,X,long,lat,order,hole,piece,group,id,region,color
1,1,-101.86166981,22.02888383,1,FALSE,1,1.1,1,1,darkred
2,2,-101.86065711,22.01686992,2,FALSE,1,1.1,1,1,darkred
3,3,-101.86173338,21.99874,3,FALSE,1,1.1,1,1,darkred
4,4,-101.86379871,21.99001566,4,FALSE,1,1.1,1,1,darkred
5,5,-101.89125251,21.97659205,5,FALSE,1,1.1,1,1,darkred
6,6,-101.89511475,21.98448999,6,FALSE,1,1.1,1,1,darkred
7,7,-101.89473405,21.98965642,7,FALSE,1,1.1,1,1,darkred
8,8,-101.91086155,21.99238885,8,FALSE,1,1.1,1,1,darkred
9,9,-101.90372025,21.98582631,9,FALSE,1,1.1,1,1,darkred
10,10,-101.90006985,21.98672443,10,FALSE,1,1.1,1,1,darkred
11,11,-101.89602931,21.96833652,11,FALSE,1,1.1,1,1,darkred
12,12,-101.89778021,21.95838791,12,FALSE,1,1.1,1,1,darkred
13,13,-101.8903746,21.95095015,13,FALSE,1,1.1,1,1,darkred
14,14,-101.88579988,21.93261163,14,FALSE,1,1.1,1,1,darkred
15,15,-101.87965537,21.94389485,15,FALSE,1,1.1,1,1,darkred
16,16,-101.87228103,21.94650325,16,FALSE,1,1.1,1,1,darkred
17,17,-101.86359638,21.9462142,17,FALSE,1,1.1,1,1,darkred
18,18,-101.85660277,21.94314785,18,FALSE,1,1.1,1,1,darkred
19,19,-101.84512198,21.94416755,19,FALSE,1,1.1,1,1,darkred
20,20,-101.83528945,21.94177059,20,FALSE,1,1.1,1,1,darkred
21,21,-101.83800337,21.90734437,21,FALSE,1,1.1,1,1,darkred
22,22,-101.88021261,21.91014979,22,FALSE,1,1.1,1,1,darkred
23,23,-101.95690608,21.88418272,23,FALSE,1,1.1,1,1,darkred
24,24,-102.01995401,21.86253611,24,FALSE,1,1.1,1,1,darkred
25,25,-102.02079443,21.85116763,25,FALSE,1,1.1,1,1,darkred
26,26,-102.03841751,21.85319805,26,FALSE,1,1.1,1,1,darkred
27,27,-102.03862123,21.83562383,27,FALSE,1,1.1,1,1,darkred
28,28,-102.04174294,21.82306765,28,FALSE,1,1.1,1,1,darkred
